class,text
O1,高等数学导研式教学探索 高等数学/学习能力/创新能力/导研式教学 传统的教授方式以讲授法为主，欠缺数学思维的锻炼，学习能力和创新能力的培养。“导研式”教学法是以往发现式教学、探究式教学、研究性学习和导学式教学的完善和发展，还教于学，变教为导，变学为研。以等价无穷小量的应用为例，探索高等数学导研式教学模式，提出选取知识模块、框架设计、适量引导的实施策略，变教为导，变学为研，提高学生学习能力和创新能力。
O1,"Maass形式的傅里叶系数在算术级数中的渐近性（英文） 傅里叶系数/Maass尖形式/Rankin-Selberg/L-函数 自守形式理论是现代数论的重要课题.自守形式的傅里叶系数蕴含了深刻的数论性质,其在数论中有许多应用.设f是本原Maass尖形式,λ_f(n)是它在尖点无穷远处的第n个傅里叶系数.结合经典的解析方法和一些本原自守L-函数的性质,本文研究了全模群上Maass尖形式的傅里叶系数在算术级数上的分布性质,得到了相应的渐近公式."
O1,“关注为本采纳模式”对专业混合式教育实施水平的实践研究 关注为本采纳模式/高等数学/混合式教学/实施水平 为了提升高校混合式教学实施水平，以高等数学课程为例，开展了“关注为本采纳模式”对高等数学混合式教学实施水平的实践研究。首先对“关注为本采纳模式”作出了系统的阐释；其次全面分析当前高校混合式教学实施水平，获取混合式教学实施现状及相关情况。在此基础上，坚持可行性、客观性以及实效性的原则，最后通过制定混合式教学实施水平参照标准、建立混合式教学实施水平实践评价体系、修订高等数学混合式教学内容，有效地提升高校学生的学习深度与质量水平。
O1,"一类高维齐次Moran集的Hausdorff维数与上盒维数 {m＿k～d}型齐次Moran集/Hausdorff维数/上盒维数 本文构造一类特殊的高维齐次Moran集:{m_k~d}型齐次Moran集,并得到了满足一定条件的这类集合的Hausdorff维数与上盒维数的表达式."
O1,混合式教学在高职数学教学改革中的运用策略探析 混合式教学/高职数学/教学改革/运用 高职数学是专业课程体系中的基础部分，旨在培养学生数学应用能力及综合素养。当前课程开展中存在定位不准、教法单一以及实践不强等问题。为了适应教学改革的需求，应根据当前情况应用现代教学手段，切实提升课程开展的效果。混合式教学是将线下授课与线上教学二者进行结合，规避了传统教学模式中课堂效率不高、师生互动性较差、学生主动性不强等问题。本文对混合式教学在高职数学教学改革中的运用进行分析论述，并结合实际提出具体策略，以期帮助学生成人、成才。
O1,"修正Kawahara方程空间解析半径的下界（英文） 修正Kawahara方程/空间解析半径/Gevrey空间 本文考虑具有三次非线性项的修正Kawahara方程在解析空间中的柯西问题,首先使用线性和三线性估计得到方程在解析空间G~（δ,s）中的局部适定性和方程解的解析半径持续性.然后利用近似守恒律证明全局结论,方程解的解析半径一致有界,且随着时间变化方程解的解析半径衰减不会超过1/|t|."
O1,职业院校公共基础课德智交融课堂的构建与实践——以数学课程为例 公开基础课/德智交融/内涵特征/课堂样态 课堂教学是落实立德树人根本任务的主渠道，既要讲授文化基础知识，又要加强学科德育。德智交融课堂以落实立德树人根本任务为宗旨，以学习为中心，将德育教育、课程思政与学科核心素养有机融合，培养德智体美劳全面发展的高素质劳动者和技术技能人才。构建德智交融课堂的时代价值包括有利于落实立德树人根本任务，有利于提升人才培养质量，有利于青少年形成正确的价值观。通过恰当介绍学科文化、巧用社会热点问题、创设学科实践活动、学科与专业相融通等策略在公共基础课中融入道德教育。
O1,"OBE教育理念下“数学教学论”课程混合式教学探索 OBE教育理念/高等师范院校/数学教学论 近些年来，高等师范院校“数学教学论”课程为适应基础教育课程改革不断做出调适，但仍存在教学目标不明确、教学资源不丰富、缺乏个性化指导等问题。本文探索OBE(Out Based Education, OBE)教育理念下，从师范生的学习结果、培养目标和毕业要求，反向设计“数学教学论”课程的教学活动和评价标准，并建构“在线教学工具+会议系统”+“线下面授”混合教学模式，整合大学教师和中小学教师的力量，充分利用会议系统的灵活性，及时上传最新、最有针对性的学习资源，并展开讨论和指导，实现双导师一生一问题的有效指导，提高教学效率和学习效果，并带来教、育、学的全新样态。"
O1,"基于有限域上奇异线性空间的(m+1,1)型子空间的结合方案的构造（英文） 结合方案/奇异线性空间/有限域/交叉数 基于有限域上的奇异线性空间,定义X为所有包含一个固定的(m-1,0)型的子空间的(m+1,1)型子空间组成的集合,根据X中任意两个子空间的和的不同类型,构造了一个X上类数为5的结合方案.此外,给出了该结合方案的所有交叉数."
O1,基于大数据的数学建模方法的应用研究 大数据/数学建模/方法/应用 数学建模是一种使用数学方法来模拟和解决实际问题的方法，大数据是一种处理和分析大量数据的方法。基于大数据的数学建模方法则在商业、金融、医疗、社会科学、环境科学等领域都有广泛的应用。基于此，围绕基于大数据的数学建模方法，从该方法的应用意义与基本原则入手，从而对具体的应用实践进行研究，期望能够为数学建模的革新与实践提供有价值的参考依据，使其能够在众多领域中发挥真正的价值。
O1,具有非局部结构阻尼的非自治梁方程的时间依赖拉回吸引子 结构阻尼/收缩函数/时间依赖拉回吸引子/梁方程 利用时间依赖空间上的过程理论，研究具有非局部结构阻尼的非自治梁方程解的长时间动力学行为.首先，用Faedo-Galerkin逼近方法得到解的适定性；其次，利用能量估计得到该动力系统在相应解空间中拉回吸收集的存在性；最后，用共圈技术和收缩函数的方法证明时间依赖拉回吸引子的存在性.
O1,"半群CSP_(n,k)的秩和k方幂等元秩 部分变换半群/k-局部循环群/(k方幂等元)极小生成集/(k方幂等元)秩 设自然数n≥3,P_n和S_n是有限链X_n上的部分变换半群和对称群．对任意的正整数k满足3≤k≤n，令C_k=g_k是X_n上的k-局部循环群且CSP_(n,k)=C_k∪(P_nS_n)，易证CSP_(n, k)是部分变换半群P_n的子半群．通过分析半群CSP_(n,k)的格林关系和幂等元，获得了半群CSP_(n,k)的极小生成集和k方幂等元极小生成集，进一步确定了半群CSP_(n,k)的秩和k方幂等元秩．"
O1,浅谈分析学对人类社会的重要意义 分析学/函数/微积分/人类社会 分析学是近代数学发展过程中产生的一个重要分支。高等数学中时常探讨的诸如极限、函数的导数、微分与积分、无穷级数等问题均属于分析学的范畴。分析学不仅在数学界享有盛誉，其发展过程中蕴含的众多思维方式与理论成果也极大促进了数学体系乃至整个人类文明的发展。本文阐述了分析学起源及发展历程，分析学对人类社会的重要性以及分析学的研究价值，对开展分析学研究具有一定借鉴意义。
O1,"Hilbert C*-模中g-Riesz基的对偶性 Hilbert/C*-模/g-Riesz基/g-框架/对偶g-框架 本文研究Hilbert C*-模中g-Riesz基的对偶性问题.利用算子理论方法,获得了Hilbert C*-模中的给定序列是g-Riesz基且有唯一对偶g-框架的充要条件,g-Riesz基的对偶g-框架是g-Riesz基的充要条件,以及g-Riesz基成为无冗g-框架的充分条件,所得结果进一步展示了g-框架理论在Hilbert C*-模与Hilbert空间中的差异性."
O1,部分外场势垒中具双幂非线性项的非线性Schr?dinger方程驻波解的强不稳定性 部分势/驻波/强不稳定性 研究一类在N维空间中具双幂非线性项的非线性Schr9dinger方程驻波解的强不稳定性.首先，利用Gagliardo-Nirengberg不等式、紧性引理和Brézis-Lieb引理得到驻波解的存在性.再借助不规则的Virial恒等式构造出与方程相关的发展不变流形.最后，通过对发展不变流形的研究获得驻波解的强不稳定性.
O1,高职数学高效课堂教学探讨 高职数学/高效课堂/探讨 随着社会经济的迅猛发展，高职教育在培养实用型人才方面发挥着越来越重要的作用。数学是高职院校学生必修的一门基础学科，由于它逻辑性强，复杂程度高，学生学习起来有一定难度。课堂教学质量对学生的学习有很大的影响，因此，作为一名高职教师，要从学生的实际情况出发，提高其学习的积极性和主动性，采取相应的教学策略来化解学生对数学的畏难情绪，构建高效的高职数学课堂，提高学生的学科素养和实际运用能力。
O1,"几类积图的Sombor指标 Sombor指标/笛卡尔积/直积/强积 Sombor指标是由Gutman在化学图论中引入的一种基于顶点度的新拓扑指标。文章讨论了路P_n与扇图F_m、轮图W_m，轮图W_n与扇图F_m、轮图W_m，扇图F_n与扇图F_m以及棒棒糖图N_(a,b)、杠铃图D_(a,b,c)和风筝图L_(a,b)与完全图K_n的笛卡尔积的Sombor指标，还研究了完全图、路、圈作直积、笛卡尔积、强积的Sombor指标，得出其确切的指标值以及关于积图的Sombor指标的关系式。"
O1,一类肿瘤-免疫模型的稳定性与Hopf分支分析 肿瘤-免疫模型/稳定性/Hopf分支/超临界 考虑一类肿瘤-免疫模型，讨论其平衡点的存在性条件，并利用特征方程分析各平衡点的局部动力学稳定性，证明该模型在相应条件下会发生Hopf分支.通过计算第一Lyapunov系数得出：如果系数不为零，则模型发生Hopf分岔；如果系数小于零，则分岔是超临界的；如果系数大于零，则分岔是次临界的.最后利用数值模拟验证理论分析结果.
O1,"Heisenberg群中带奇异权的最优临界Hardy-Trudinger-Moser不等式 Heisenberg群/奇异权函数/Trudinger-Moser不等式/Hardy-Trudinger-Moser不等式 本文建立了Heisenberg群中有界域和一般无界域上带奇异权的最优临界Hardy-Trudinger-Moser不等式.克服临界Hardy不等式和奇异权函数带来的困难,利用带奇异权的Trudinger-Moser不等式和一些基本估计建立了有界域上一般的带奇异权的临界Hardy-Trudinger-Moser不等式,并通过选取适当的Moser函数得到了最佳常数.最后,利用分割积分区域的方法得到了一般无界域上带奇异权的最优临界Hardy-Trudinger-Moser不等式."
O1,"Sylvester级数展式中例外集的维数 Sylvester级数展式/例外集/Hausdorff维数 在2018年,本文第一作者研究了实数的Sylvester级数展式中部分商的相对增长速度问题,并给出以一般函数速度增长的例外集的Hausdorff维数的下界.本文我们将进一步研究该集合,并精确刻画它的Hausdorff维数.同时作为应用,我们给出以多项式和指数速度增长时,相关例外集的维数结果."
O1,高校党的建设与数学建模工作深度融合研究 党的建设/党建业务融合/数学建模/党对高校的全面领导 本文以扬州科技学院数学科学学院为例，对党建工作与数学建模工作(核心业务工作)的深度融合进行了研究。首先分析了党建工作与业务工作深度融合的价值意义，其次讨论了党建工作与数学建模工作深度融合的方式方法，接着从宏观和微观角度强化了党建工作与数学建模工作深度融合的重点与细节，最后基于2022年度数学建模良好成绩从实践层面验证了党建工作与数学建模工作深度融合的价值意义。
O1,"Banach代数中反三角算子矩阵的Hirano逆 Hirano逆/三幂等元/幂零元/Banach代数 文章主要研究Banach代数上反三角算子矩阵的Hirano逆.假设a∈A~H,b∈A~(sD).如果b~Da=0,bab~π=0,证明了■具有Hirano逆，进而研究了反三角算子矩阵在弱交换条件下的Hirano逆.由此获得了新的可以分解为三幂等元与幂零元和的算子矩阵."
O1,强n-平坦模与强n-绝对纯模 强n-平坦模/强n-绝对纯模/n-凝聚环 引入强n-平坦模与强n-绝对纯模的概念，其中n是正整数或∞.利用同调的方法研究它们的一些基本性质.同时，利用特征模给出强n-平坦模与强n-绝对纯模之间的联系.作为应用，由此给出n-凝聚环的一些新的等价刻画.
O1,"带脉冲的多时滞分数阶阻尼偏微分方程解的强迫振动性 强迫振动性/分数阶偏微分方程/多时滞/脉冲 利用微分不等式方法,在Robin和Dirichlet边界条件下,建立了带阻尼项的脉冲多时滞分数阶偏微分方程解的强迫振动性的一些充分条件,并举出一个实例验证了主要结果的有效性."
O1,茶文化背景下高职数学的教学实践与思考 茶文化/高职数学/教学实践 茶文化中隐藏着丰富的文化内涵与教育潜能。在当前推崇素质教育的社会背景下，教育的目标不再仅是知识传授，而是旨在提升学生的综合素质。高职数学，常被视为枯燥的学科，然而其固有的趣味性却常被忽略。借助茶文化的独特魅力，教育者有机会创新高职数学的教学模式，点燃学生的学习热情，增进文化认同，锻炼逻辑思维，并培育探究精神，帮助学生深入理解数学概念，还有助于培育其多元的思考方式和强化逻辑推断技巧。因此，把茶文化置于教育核心，有望为中国数学教育铺设新的基石，展现新的教育模式。本文探讨了茶文化背景下高职数学的教学实践与思考。
O1,"循环模及有限生成模的McCoy性 McCoy环/McCoy模/循环模/有限生成模 本文研究了McCoy环上的循环模和有限生成模的McCoy性,得到一定条件下, McCoy环上的左循环模是McCoy模,并分别给出了一个McCoy环上的单模均为McCoy模,以及一个非McCoy环上的单模是McCoy模的例子.最后证明在一定条件下,环R上的有限生成自由模是McCoy模的充要条件是环R为McCoy环."
O1,"图的总双罗马控制数的Nordhaus-Gaddum不等式 Nordhaus-Gaddum不等式/总双罗马控制/总双罗马控制数/补图 图的总双罗马控制数在电路图设计、计算机编程和生物工程结构方面具有重要应用价值.论文以总双罗马控制数的上下界为研究对象,通过构造最大顶点子集反向寻找构造总双罗马控制所需的最小顶点子集,并结合反证法探讨图G和其补图的总双罗马控制数上界与其最小顶点度之间的关系.研究结论：当图G及其补图直径均为2时,图及其补图的的总双罗马控制数与图及其补图的最小顶点度之间存在关联,并得到了关于图的总双罗马控制数的Nordhaus-Gaddum不等式的一些结果.研究成果和研究方法为计算连通图的总双罗马控制数上界提供了理论依据,推广了Jager的研究结果,在以后设计在区间图上寻找总双罗马控制数的优化算法及军事规划和工程学、医学等方面都具有应用价值."
O1,Krull整环的Gorenstein同调刻画 Krull整环/w-算子/w-商环/QF-环 从Gorenstein同调代数的角度给出Krull整环新的阐述.应用w-算子，证明整环R是Krull的当且仅当对R的任何非零真w-理想，它w-商环的Gorenstein整体维数都为0.
O1,矩阵求逆方法探究 逆矩阵/Hamilton-Cayley定理/多项式法/Sherman-Morrison公式 矩阵在高等代数中占有很重要的地位，是主要研究对象与研究工具，许多问题最终可化归为矩阵及其运算问题，而矩阵求逆是矩阵运算的核心问题.本文总结了矩阵求逆的常规方法：定义法、伴随矩阵法、初等变换法、待定元素法、公式法、借助计算机求逆之外，给出了几种其它的方法：矩阵分块法、利用Hamilton-Cayley定理、多项式法、利用Sherman-Morrison公式，并辅助例题加以阐述.拓宽了矩阵求逆的方法，为学习、教学提供更多参考.
O1,"具有新颖解的四分量DNLS方程（英文） 广义耦合DNLS方程/达布变换/怪波解/U形波 本文提出了一个可积的四分量DNLS方程,并发现该方程具有有趣的解.例如,它有一个类似孤子-怪波的解,其中的两个分量是孤子和两个分量是怪波.最有趣的是,两个分量怪波呈指数递减.这与经典的怪波非常不同,它是有理或半有理的,并且以|x|~(-n)的速度衰减."
O1,"一类具有接种疫苗和时滞的传染病模型的行波解稳定性研究 霍乱模型/稳定性/非拟单调行波/加权能量法 本文研究一类具有疫苗接种和时滞的霍乱模型的行波解的稳定性,因模型系统不具有单调性,故采用加权能量法证明模型行波解的指数稳定性,且初始扰动只需要在x=+∞时一致有界."
O1,浅析矩阵QR分解的几种方法 分解/Gram-Schmidt正交化/Householder变换/Givens变换 矩阵是一种重要的数学工具，广泛应用于统计分析等应用数学学科中，特别是矩阵分解，在矩阵计算中扮演着相当重要的角色，将大型矩阵分解成简单矩阵的乘积，可大大降低计算量和使用难度。对Gram-Schmidt正交化、Householder变换及Givens变换进行矩阵分解的几种方法进行了讨论分析，并给出了具体算例。
O1,"分数阶p-拉普拉斯抛物方程解的单调性和对称性 移动平面法/分数阶p-拉普拉斯/对称性/单调性 讨论有界域上分数阶p-拉普拉斯抛物方程，应用移动平面法，得到了该方程有界正解关于分变量x_1∈(-∞,0]单调递增，进而证明其关于超平面T_0?{x∈R~n|x_1=0}对称。"
O1,具p-双调和算子的非局部椭圆方程Navier边值问题的广义解 非局部椭圆方程/Navier边值问题/p-双调和算子/变分方法 利用变分方法和相应的临界点定理研究一类具有p-双调和算子的非局部椭圆方程Navier边值问题，在非线性项满足超线性条件时，得到了两个非平凡广义解的存在性定理.
O1,基于犹豫模糊矩阵与变异算子的变电设备故障检修仿真 犹豫模糊矩阵/变异算子/变电设备/故障 为降低变电设备故障检修时的综合风险成本，提出基于犹豫模糊矩阵与变异算子的变电设备故障检修方法。设置犹豫模糊矩阵，提取变电设备振动信号特征，将特征值输入稳定的Hopfield神经网络，分类诊断变电设备的故障；通过基于变异算子的变电设备故障检修优化模型，构建目标为综合风险成本的函数，设置约束条件为电网停电次数为1次、传输功率不越限，获取符合检修目标和约束条件的检修最优方案。实验仿真结果显示：所提方法可优化变电设备故障检修方案，提升变电设备故障诊断效率，保证设备检修的停电次数为每月1次，降低电网综合风险成本。
O1,通识教育理念下应用型大学数学课程教学改革路径 数学课程/教学改革/通识教育/应用型大学 为了培养高素质的应用型人才，文章基于相关背景，从教育观念、教学内容和教学方法三个方面论述了通识教育理念下应用型大学数学课程教学改革路径。
O1,基于新媒体应用的高职数学翻转课堂教学策略探究 新媒体技术/翻转课堂/高职数学/微课视频 随着新媒体技术的广泛应用，高等职业教育迎来了新一轮的教学改革机遇。数学作为许多高职专业的基础学科，其教学质量直接影响着学生的综合素养，有必要运用新媒体技术优化翻转课堂在高职数学教学中的应用策略，强化教学效果。文章首先分析翻转课堂的理念内涵，即重构教与学的过程，指出其具有提高学习主动性、加强互动探究、个性化指导等方面的优势，并剖析高职数学教学中存在的问题，如学生基础不同、学习兴趣缺失、实践能力弱等，阐述翻转课堂在解决这些问题方面具有明显优势。在分类阐述新媒体技术的基础上，文章分析高职教育广泛应用新媒体技术的现状，包括传递内容、创新交流、改革评估，进而结合翻转课堂的环节设计与新媒体技术的功能优势，提出翻转课堂三个环节，即课前自主学习、课中互动探究、课后作业评价的新媒体应用策略：课前阶段，运用微课视频、在线课程、移动APP等新媒体形式碎片化自学；课中阶段，利用交互白板、反馈系统、线上社区等新媒体工具开展师生互动；课后阶段，使用在线作业、电子作业本、学习分析工具等强化过程性评价。文章指明新媒体参与下翻转课堂的技术路径，主张实现从“教师中心”到“学生中心”的转变，旨在为新媒体技术与翻转课堂的深度融合提供理论支撑。
O1,基于模糊数学的高等数学混合式教学效果评价研究 模糊数学/高等数学/教学评价 线上线下混合式教学是当前高校的主要教学方式之一。以高等数学线上线下混合式教学为平台，基于模糊数学原理，对某校小学教育专业高等数学课程的教学效果评价进行研究。确定了线上与线下同步考虑、教师与学生统筹兼顾、过程与结果同等重要的评价原则；建立了课前、课上、课下3个评价指标共9个观测点的一体化评价体系，并设置了各评价指标和观测点的权重。最终构建了基于模糊综合评判决策原理的线上线下混合式教学效果评价模型。
O1,"耦合拟线性扩散方程组Cauchy问题解的渐近行为 耦合拟线性扩散方程组/临界Fujita指标/Fujita型定理 本文考虑一类含有对流项的耦合拟线性反应扩散方程组的Cauchy问题解的渐近行为,得到了临界Fujita指标并建立了Fujita型定理.该临界Fujita指标不仅与扩散项、反应项和空间维度有关,而且还和对流项有关.利用能量积分估计得到方程组解的爆破性;并利用构造方程组的自相似上解和比较原理得到方程组解的整体存在性."
O1,"基于学习通与小班个性化模式常微分方程的教学实践 超星学习通/小班化教学/常微分方程 常微分方程是本科阶段数学专业学生的一门必修课程，被广泛应用于物理、化学、生物、医学等方面，渗透于生活的方方面面。因此学好常微分方程显得尤为重要。将学习通平台与小班化教学相结合的教学模式运用到常微分方程的教学中，充分利用“超星学习通”这一平台，为小班中的每个学生定制个人错题本，针对其易错点，进行“培优补弱”,二者的结合能带来更好的教学效果。"
P1,球体低速斜撞击成坑规律试验研究 成坑效应/低速斜撞击/量纲分析/相似律 通过设计球体发射低速撞击试验装置，系统开展不同角度条件下球体撞击干砂靶成坑试验，定量分析撞击速度、角度对撞击坑型的影响，定性分析球体低速斜撞击干砂靶的成坑过程及机理，修正低速斜撞击条件下的成坑相似律.讨论所修正的相似律在不同撞击条件下的适用性及其在天文学上的应用.试验结果表明，坑型随撞击速度的增加而增大；坑长、坑体积随撞击角度增加而增加，坑宽随撞击角度的增加先减小再增加，坑深随撞击角度的增加先增加后减小；成坑体积可由撞击角度、撞击速度、球体尺寸、球体密度、重力参数进行缩放得到；低速斜撞击成坑过程中动量和能量共同影响耗散冲击过程.
P1,"火星乌托邦平原浅表层结构与物质组成:来自SHARAD雷达数据的约束 火星/乌托邦平原表层物质/粗糙度/介电常数 乌托邦平原是火星北方大平原的重要组成部分,中国“祝融号”火星车着陆在乌托邦平原南部,研究乌托邦平原表层结构和物质组成对于深入认识火星北半球的地质演化历史具有重要意义.本文以乌托邦平原内中亚马逊纪低地单元(mAl)、亚马逊纪和西方纪火山单元(AHv)、晚西方纪低地单元(lHl)、早亚马逊纪盆地单元(eAb)、亚马逊纪火山单元(Av)以及亚马逊纪和西方纪撞击单元(AHi) 6个主要地质单元为研究对象,使用火星轨道器激光高度计(MOLA)、浅表层雷达(SHARAD)和火星小型侦察成像光谱仪(CRISM)数据,计算各个地质单元的地形粗糙度,反演地层结构、介电常数与损耗角正切,并估算浅层物质组成、识别矿物类型,依此推演乌托邦平原的地质演化历史.结果表明,(1) AHv和Av地质单元表层物质是火山熔岩,其余地质单元表层物质属于北方荒原物质(VBF);(2) AHv和Av地质单元火山熔岩的厚度约为50 m, mAl, lHl, e Ab和AHi地质单元VBF的厚度约为71–96 m, 82–92 m, 121–141 m, 57–64 m;(3)在3 km×3 km的均方根高度计算窗口内, AHi地质单元地形最为粗糙, AHv和Av地质单元表面地形由火山作用主导, l Hl地质单元表面风化和沉积作用明显, mAl地质单元的粗糙度与lHl地质单元同纬度粗糙度特征相似, e Ab地质单元地形平坦,主要受沉积作用影响.区域地质作用是各地质单元次表层结构与表层物质形成的关键因素,火山、构造、撞击、沉积和风化作用对各地质单元具有不同程度的影响,本研究从多角度分析了各地质单元经历的地质过程,可以为“祝融号”火星车巡视区表面土壤成分以及来源认识提供背景信息,有望为研究乌托邦平原复杂的地质过程提供有效约束."
P1,"脉冲星J2313+4253的周期性消零和奇偶调制特性的研究 脉冲星/单脉冲/消零 脉冲星子脉冲的强度调制特征对揭示脉冲星辐射过程和磁层几何具有重要意义.前人研究表明,PSR J2313+4253的单脉冲序列具有44倍和2倍自转周期的强度调制.其中2倍周期的调制周期被称为奇偶性调制,其物理起源并不清晰.本文利用佳木斯66 m射电望远镜的观测数据,对脉冲星J2313+4253在2250 MHz的单脉冲辐射特性进行了详细研究.通过相位分离涨落谱(LRFS)、谐频分离的涨落谱(HRFS)和二维涨落谱(2DFS)的分析方法,发现PSR J2313+4253的奇偶性调制来自于其短周期子脉冲漂移,并且调制现象展现出了时间依赖性.分析表明,旋转木马模型下,奇偶性调制可能起源于脉冲星火花放电过程中,辐射区子辐射束间边界不清晰而发生的混叠效应."
P1,复兴路上的科学家精神——新时代·新青年  中国科学院理论物理研究所彭桓武粒子物理与宇宙学突击队：集体  集体  集集体，日新  日新  日日新 彭桓武/宇宙学/粒子物理/突击队 中国科学院理论物理研究所彭桓武粒子物理与宇宙学突击队（以下简称“突击队”）现有成员12人，平均年龄44岁，其中中共党员8人；其攻关任务为研究暗物质暗能量本质及通过引力波研究黑洞及早期宇宙的性质。突击队以彭桓武院士命名，时刻牢记以国家安全和发展为己任，秉承“集体集体集集体、日新日新日日新”的科研思想，旨在传承老一辈科学家精神、践行新时代科学家精神。
P1,擘画寰球：大航海与欧洲宇宙学 大航海/宇宙学/欧洲帝国 宇宙学是大航海时代在欧洲兴起的一门科学。15、16世纪的大航海，不仅使欧洲海船的航迹从本土海域转向了全球海洋，而且新的发现给欧洲人的世界观造成了革命性的影响。在此背景下，宇宙学逐渐科学化，并在西班牙、葡萄牙、意大利、德意志等地蓬勃发展和广泛传播。宇宙学的革新涉及方法论、研究者与研究内容等多方面，其解释模式由此摆脱了对古典文献的依赖，成为一门基于经验的实证科学。宇宙学的科学化满足了解释航海新发现的时代需求，同时因其在航海探险与殖民扩张中的实用功能，从而成为具有战略意义的知识工具，服务于欧洲帝国海外扩张的需要。
